customer_id,order_status,order_amount,order_created_at
d3e15a26-8865-4621-accd-fba523fc7209,declined,29.99,2022-07-30 03:14:48
46346661-6aac-41a5-b9fc-cd87f1a8901f,approved,29.99,2022-08-31 14:39:49
3563f30e-54bc-43a4-b0e9-7d71e16e4199,approved,29.99,2022-08-25 04:00:47
b7048466-c5f4-4f03-a03c-91fb767869c1,approved,29.99,2022-07-22 09:22:40
c87fd84c-7c0a-4eb4-be30-a901f4ff0232,approved,29.99,2022-07-12 15:44:48
d7136659-9dd8-4cb0-bdda-7633f6949c1e,approved,29.99,2022-07-29 10:55:48
d705e92d-5837-4f8c-86c4-3b3702de4656,approved,0.99,2022-08-01 17:04:05
04297b40-d7ec-4b65-bbbb-2a81feaa4715,declined,29.99,2022-07-21 13:44:55
101ae2e2-a6a0-48d0-bf5a-3becd6f615b3,approved,0.99,2022-07-03 17:56:20
c1b95e68-03cb-4be6-8d33-11445a82b298,declined,29.99,2022-09-08 16:10:48
6c0d1bad-f79d-497a-81b8-121b4c96b567,approved,0.99,2022-07-27 12:01:31
c1ece3c2-4de9-44b1-ac65-59106916c7bc,declined,29.99,2022-07-12 09:12:47
4d5f6841-6ff5-423d-8e9a-26ffdccc31e5,approved,0.99,2022-08-04 09:47:56
ad8346c5-0a94-476c-9aff-58253b6de4e6,approved,0.99,2022-08-03 17:15:16
06cbf80c-f71e-4149-8c29-40dd78fc4e83,approved,29.99,2022-09-12 04:27:47
81ad05ef-4425-4e66-aa8c-5c2c8b0ad598,approved,29.99,2022-09-20 00:47:47
79b018f8-e038-4aee-bdfc-5b5b50c3291d,refunded,29.99,2022-08-28 21:08:39
15ff4fd5-1432-4b89-8d1b-06be9acaba36,declined,29.99,2022-07-31 02:13:41
52071271-a91f-4e2f-be89-e8d78ef55c22,approved,0.99,2022-08-09 03:30:19
d28a31dc-a92d-45cf-ad1a-299e8b66d06b,approved,29.99,2022-07-30 10:43:48
11654033-b37d-4887-a6bd-dea0c1ce3cad,approved,29.99,2022-08-30 06:44:39
284b3d32-1c81-411b-83e9-2058c9aeb428,approved,29.99,2022-08-20 05:15:47
ce43993c-c6c3-4d8a-b8f7-c5d0f772658f,declined,29.99,2022-08-21 02:04:47
a5ca54fc-856a-4122-aeed-52eb771a796b,approved,29.99,2022-09-21 01:34:47
429fbd40-2bb0-45db-842e-10bbcd3f0732,approved,0.99,2022-07-25 20:35:59
673a31c5-5498-4f3f-8164-03d19425f837,declined,29.99,2022-09-20 04:03:51
18924600-a8af-4696-a981-bb7ff352a7fb,declined,29.99,2022-08-04 04:36:40
407ab363-b5c1-473a-9d45-35dc7b40553a,approved,29.99,2022-08-07 22:40:48
0a0a9fbe-04d9-4946-a593-3c8f90cbeadd,approved,0.99,2022-07-11 11:04:16
07d2e719-cc14-482b-85b8-9dff5ac69d9d,approved,29.99,2022-09-08 22:03:47
d6a3232a-ea0b-4299-8ed4-1d85b65bf0a3,approved,0.99,2022-07-26 18:26:04
26d701c7-9226-4462-88a4-0acf9f2f3538,declined,29.99,2022-08-21 06:50:37
7594f1c7-1d71-4f3d-81db-8886a1c5617e,declined,29.99,2022-09-15 11:47:37
7c986a84-6cd9-486f-8d53-ddae24838a59,approved,0.99,2022-08-12 16:24:49
a9c27963-9652-479e-9eca-6fd2a453504f,approved,0.99,2022-07-11 04:31:03
568698a7-4757-4e01-b956-04ad9da3872b,approved,0.99,2022-07-19 02:22:28
8aac775e-9ad9-43d5-baba-312ebae2a7ac,approved,0.99,2022-08-06 16:40:56
b7725a1d-72dd-404d-836b-2f75a6df98de,declined,29.99,2022-08-17 14:04:48
89806f72-09d0-43b4-9356-e3e54d1ed576,declined,29.99,2022-07-12 07:23:47
a21a17a3-e64e-4f4c-a42a-25287fc5e0b4,declined,29.99,2022-09-14 18:14:57
24899d4b-690c-4a49-b0a5-186bf54b7958,declined,29.99,2022-08-14 06:50:41
9380c9aa-c465-4c64-8373-d7fbad991f31,approved,0.99,2022-08-22 19:06:15
14935fc3-a6d6-4eac-9f68-ab90679fd348,declined,29.99,2022-08-28 18:24:41
04fc165e-b853-4dba-8927-b991f364d427,approved,0.99,2022-07-24 06:31:28
00357b4f-935c-484a-a9bc-f69223600606,approved,29.99,2022-09-02 16:20:48
32b1c522-1fb8-4a60-98ed-516a3a4f0e88,approved,0.99,2022-08-19 05:12:00
209a38b1-e081-403e-b5c4-0cf2be4ff328,refunded,29.99,2022-07-19 11:28:48
c52d5c95-3a1f-460e-a0f1-612a192fba3d,approved,29.99,2022-09-15 20:40:47
4f29397a-f220-43c7-8344-9a27faaef749,approved,29.99,2022-08-22 18:36:47
53acf72c-792f-42b8-99bd-34997b55c10d,declined,29.99,2022-09-02 04:37:45
08b2533c-4fea-4346-b7e2-53da551f7f08,refunded,0.99,2022-08-08 22:15:12
09cc311f-1015-4308-8580-d77e2b7b9b42,approved,29.99,2022-08-24 01:26:47
787422b1-c474-469a-93c7-908625e6576c,approved,29.99,2022-07-20 08:41:47
ec070f97-f5ae-4ac2-a1a3-00978f68acea,declined,29.99,2022-08-19 02:54:48
ab3bad83-55aa-4366-ba0a-f17ed0084ec7,approved,29.99,2022-07-25 09:55:47
a4b03599-34ae-44ac-8bdd-c72fa85b853b,approved,29.99,2022-09-19 14:45:48
864c035c-1868-4838-8865-b94b546cc272,declined,29.99,2022-08-19 14:27:05
e4324654-b94f-45b6-911d-eb1ec7be02d6,declined,29.99,2022-07-08 14:48:44
818f5ffd-05ac-46e1-a380-b5a91712ea35,declined,29.99,2022-08-06 20:12:47
9e6b471c-9536-4fdc-9742-385d3bf0622b,approved,29.99,2022-08-12 05:15:47
5df6b373-a360-4121-b7d6-fb23f11d2e3c,approved,0.99,2022-08-17 12:24:01
09ad56ac-469f-4897-8aaa-59335f14188e,approved,0.99,2022-07-21 11:06:41
404dd73a-2a93-4875-b911-2cda18b8e7e1,approved,29.99,2022-09-21 17:31:47
b4543415-c1ff-47d4-a656-394bbdcc9598,approved,0.99,2022-08-06 20:53:29
6604961b-4b04-470d-8950-38495bd91ee5,declined,29.99,2022-08-14 20:11:40
12eea1f7-1bf5-4416-b4c2-d382304a4574,approved,0.99,2022-07-13 22:34:56
1445155f-a8ca-4a2b-84d1-c648ebc5080f,refunded,29.99,2022-07-24 06:57:47
8dbb2e65-406f-450d-8bac-0c1bbb2b9033,approved,29.99,2022-08-30 21:25:47
41d3bea8-65a2-4673-849c-e7f475d01903,approved,0.99,2022-07-10 06:25:47
c54e0abb-d662-4b5e-898e-ed08e6697cde,declined,29.99,2022-08-09 16:51:48
4fe2c46c-a356-4008-a35e-28c53a6b3174,declined,29.99,2022-08-28 06:59:50
0c955d64-f693-4d9e-ad9c-467080eb918d,approved,0.99,2022-07-25 20:23:07
c2a74665-eb65-4f52-952c-c22c7b4a71ea,declined,29.99,2022-09-07 18:04:47
1c74f769-d464-468c-8455-07adb5728603,approved,0.99,2022-08-18 03:43:29
4326ae50-db75-4a20-83a8-5ba1bc924be5,approved,29.99,2022-08-01 15:41:47
41d5f207-ceba-44c8-8edf-a52563f27946,declined,29.99,2022-07-28 06:15:47
1fb6a76b-3f4e-4b80-81bc-6b7f7d6b5f01,approved,29.99,2022-07-27 22:08:48
36f5be7c-3a5a-4ec7-aa86-c57f26faa4ea,declined,29.99,2022-08-21 16:04:50
e26556f9-2912-4471-82ff-4eaa8c747e69,approved,0.99,2022-08-17 03:02:46
9dee70c9-67e1-4db2-85c9-eba163f7ea65,refunded,29.99,2022-08-05 12:51:49
485de462-bd86-4325-92a9-5f3aecf0deca,approved,29.99,2022-08-20 14:40:48
6393cfe9-0112-477e-ba2f-b3c195da3712,approved,0.99,2022-08-11 05:55:09
1ec4610e-bbd5-4abc-bc1b-4bc3e19b0839,approved,0.99,2022-08-14 16:04:07
43ed6bdf-3b41-4546-90d1-12dc6ae4559c,declined,29.99,2022-08-30 12:36:48
ef1f1bfd-df95-4f58-9d10-cefb9dd5400f,approved,29.99,2022-08-16 13:30:48
9d58095d-c00a-427e-8ce0-e27f237551aa,approved,29.99,2022-08-21 05:27:39
585c9cfe-59e1-4bf7-a978-aa23e76f3d43,approved,0.99,2022-07-13 09:36:13
e8f95b69-65d0-42d3-b0df-59f809bc75b1,declined,29.99,2022-07-20 08:10:47
f3afb3ca-fccb-4882-a274-bd253fc8a7c7,approved,0.99,2022-07-09 12:22:34
17fe1cec-f2fc-4a82-91bb-23f076254f58,approved,29.99,2022-09-17 09:18:47
428fd8bb-9a83-41ca-afb4-aa61660f4adc,approved,0.99,2022-08-26 12:02:01
e4324654-b94f-45b6-911d-eb1ec7be02d6,declined,29.99,2022-07-06 14:48:38
b527d82f-b26b-45b2-af11-27624f68662b,declined,29.99,2022-07-13 13:33:57
631fda76-d1f0-4642-a655-4baec57e9ee3,approved,0.99,2022-08-12 09:02:06
e9322aef-78a7-4b95-909f-6751b6493f1f,approved,0.99,2022-08-09 02:26:28
895fd45f-fc4e-43f6-9a34-f32fcf05ee91,approved,29.99,2022-07-13 20:53:47
be9409e8-f1c3-4bf0-b0da-6dd39044eb60,approved,0.99,2022-07-29 22:16:47
ca6cda95-2f96-4cf4-a613-bb32efe31075,refunded,29.99,2022-07-18 00:47:47
18f7a4ce-8856-42bd-921c-f28779a48f01,approved,29.99,2022-09-18 17:32:49
efa907c5-24f0-443d-9b07-069a19e7ad32,approved,0.99,2022-07-27 08:48:21
c3df4f25-0773-4078-97dc-ac77b9fa9bcc,declined,29.99,2022-08-17 00:27:53
3820f7d9-eb47-41d8-a310-81d1f0ee3d66,declined,29.99,2022-07-31 20:19:48
1a3a9950-4c90-42eb-bbc3-1d4fce1cfd64,approved,29.99,2022-08-23 01:28:47
cc6d781b-b642-4107-acac-8079b2e5af0a,approved,29.99,2022-08-20 02:24:47
3b53e4b1-5393-4b5c-8939-a95d39c65499,approved,0.99,2022-07-18 16:54:37
a5e51e9b-7feb-4be7-936c-5fa2abe4309d,declined,29.99,2022-08-14 03:32:50
9e98399b-0f71-4779-a6a5-6d3458e553f5,approved,29.99,2022-07-13 21:51:47
229d46fe-4b08-435e-ae48-525e6895e164,declined,29.99,2022-08-09 04:41:47
921254ac-2585-4f10-9178-75709cca6b7b,approved,0.99,2022-08-17 19:08:06
526286f2-467d-4f9a-ad77-4fba7cca19ab,approved,29.99,2022-08-14 19:18:48
e2f56956-6572-4e62-8b21-2ee68345a79e,approved,29.99,2022-07-29 21:28:48
2589ae17-cb01-4bd8-a28c-b78337e73621,approved,29.99,2022-08-18 02:39:47
aa695280-cf2d-4aef-8033-56a0cb114228,refunded,29.99,2022-07-25 03:10:48
0588846e-b88b-45e4-8a71-ff2ee050a9ab,approved,0.99,2022-07-21 20:52:21
b5e9d147-4b34-4144-a1f8-f85cc02399b9,declined,29.99,2022-09-02 16:29:38
31eadea5-2b49-431c-aeaf-1ad6bb021593,approved,0.99,2022-08-16 19:09:07
3b65da2e-5f8b-485a-ae70-0ad14b45e708,refunded,29.99,2022-08-20 18:30:47
107008e2-1229-4ec3-b671-2404a00fd815,refunded,29.99,2022-08-14 11:05:47
bd41249e-23df-42f9-a71d-fcb934ecfa05,approved,0.99,2022-08-24 00:56:34
b6fa60d7-ac63-46db-9a68-88abff4e2129,declined,29.99,2022-08-26 16:33:38
4c722ed3-c34f-4cbe-8832-44668b3b0b17,approved,29.99,2022-07-29 04:00:50
5b512569-03ef-4e2c-b427-d6d2983f3067,approved,29.99,2022-07-21 14:41:48
edc6c390-5a84-410c-a23f-7e1d1a4d6458,approved,0.99,2022-08-04 21:20:51
ee2641fa-3982-4d24-a468-47c5ac914710,approved,29.99,2022-08-09 10:38:47
2cdc1aa1-c6ab-409c-a618-a99915587d4c,approved,0.99,2022-08-06 19:06:59
ac103db3-d6f7-4c13-a6de-00206d55de88,approved,29.99,2022-09-11 13:26:49
2357d377-bc88-4222-ad9b-f00f5a487a1c,approved,29.99,2022-08-11 05:56:47
cc067f4d-8525-46f6-8d19-9ff223203ee0,declined,29.99,2022-08-12 09:44:49
b874ce14-0a63-4275-a748-eaa0ec8939df,approved,0.99,2022-07-15 13:49:03
36c66ee0-d409-41f6-ace6-130026be1420,approved,0.99,2022-07-24 15:52:31
f51376bd-23ca-425d-9cf4-39c45f6c6508,declined,29.99,2022-09-02 03:44:43
3d1667a5-0a8b-44e8-b516-4b8f799ef918,declined,29.99,2022-09-20 05:21:51
c851bebf-a889-4134-95c1-a7ab7a150d56,approved,29.99,2022-09-17 03:09:48
7e02171a-14ab-499e-901d-6f08c473d699,approved,29.99,2022-09-11 15:43:48
949e30c0-7a73-4d92-aa5a-fbcf5f392bfb,declined,29.99,2022-08-20 15:08:49
dbda153d-49df-40df-9c5e-744ff8df5f1b,declined,29.99,2022-08-14 14:17:50
34861c93-e320-4702-a5dc-e38e8a9987ff,approved,0.99,2022-08-20 14:48:05
8dfffcd7-7bd1-4a70-b270-13c631a6f3bb,declined,29.99,2022-09-08 12:00:47
b2a5b67c-ac5e-4730-ae14-40a163ce34f8,refunded,29.99,2022-08-23 08:32:47
f93be933-7fe6-46b1-a98b-d2f089c75557,approved,0.99,2022-07-21 03:42:20
3ca00b69-75ea-4592-8695-1d12ffe5bb9f,approved,0.99,2022-08-20 22:24:29
280de6aa-a5fc-4348-8258-0f3d06f77664,approved,0.99,2022-08-16 16:16:39
ddbb26a6-ebc3-4a97-b89d-e109e730622d,approved,0.99,2022-08-15 02:36:38
1fc594a1-2560-4940-9fa6-33f7756bed86,approved,29.99,2022-08-30 03:15:50
974bfb18-7892-40a4-ac46-d84d62800ffb,approved,29.99,2022-08-09 16:30:47
3e14a6c8-7aa6-4b60-a965-63638450c815,approved,0.99,2022-07-27 04:59:08
5948ca31-1cd8-4fcd-927c-77f2e0c26a89,approved,29.99,2022-08-20 22:08:47
6fbb28d5-b7fd-4937-8971-e4eeee45ba7f,approved,29.99,2022-08-19 01:05:48
0fedf24e-67d7-4926-adbb-5073591305e6,declined,29.99,2022-07-23 16:54:49
7c59a2d9-40b3-4dec-9551-d3a6971e4519,declined,29.99,2022-07-27 08:02:47
4e6ec785-de4c-49f2-91e5-99de677023fa,approved,29.99,2022-07-21 10:59:47
dc842be6-ac80-4b37-b291-5a3750a3512e,declined,29.99,2022-08-07 15:03:44
52071271-a91f-4e2f-be89-e8d78ef55c22,refunded,29.99,2022-09-11 03:31:47
f3abb95e-9b76-4767-b2ed-cf812f209a20,declined,29.99,2022-07-20 21:17:59
0e3f0292-2047-4dc6-99fa-52b12394ca73,approved,0.99,2022-07-25 21:04:17
78404278-18aa-4067-aca9-596808743706,approved,29.99,2022-08-15 22:53:47
0b07fd80-c131-479c-b5b5-0efa627c178a,refunded,29.99,2022-07-28 08:47:47
25197736-b128-48f5-9b09-9cc69461b759,declined,29.99,2022-07-18 20:36:49
bef20318-5dd4-4c8d-9c25-e4f6dc2338e9,approved,29.99,2022-08-26 23:41:50
f01b6df2-1043-4bba-9e29-e323032f3516,approved,0.99,2022-08-22 22:22:18
15044949-4abf-4dc8-b613-f06f558477f1,declined,29.99,2022-07-19 08:25:47
228589d4-85a3-4dff-b1d2-26b6a318ccbd,approved,29.99,2022-08-15 00:07:48
b4a6d968-6c98-47ec-9d68-1ee9d8417b6a,declined,29.99,2022-07-22 04:15:48
20740fb6-0d6b-4f23-bcd8-b633e5e51d1c,approved,0.99,2022-07-02 11:57:19
05d8b1d1-6bc0-404c-a283-0302e6780053,refunded,29.99,2022-07-11 10:28:39
ae1d57cc-34fb-4a9f-806a-f9823945c7c8,declined,29.99,2022-07-18 12:40:48
4054282d-2577-4fd5-a7ba-03c83e64d434,declined,29.99,2022-09-12 01:24:48
cf7b90e3-71c3-4058-99c0-5cbbc1919e22,approved,29.99,2022-08-13 20:40:47
72907d14-84fc-4461-bd58-6672c9173961,approved,0.99,2022-08-08 14:40:03
00477c0e-dfa8-4ed0-a153-28cfc8cfc42c,declined,29.99,2022-08-19 17:49:50
92f2c1f7-7408-4a90-ae97-37d29cfbc58e,refunded,29.99,2022-07-14 06:16:47
3d6fc03d-1140-4e6f-823a-081be562da7a,approved,0.99,2022-08-01 06:10:49
03594670-9c31-46ec-a2e4-821065392389,approved,29.99,2022-08-21 12:56:48
c84594c8-da5b-42d2-9327-6e419f5548aa,approved,0.99,2022-07-17 02:31:34
594ddff4-4aeb-4621-a7d0-caaed6b73efd,declined,29.99,2022-07-22 21:58:56
26549cc3-4ef5-4928-a51c-2b834ae7f8aa,approved,29.99,2022-08-10 23:35:47
4f85a7ce-6310-4ff2-b5da-7e2a6c56952e,declined,29.99,2022-07-23 07:44:57
7091b295-5f4a-40c1-b2a2-9ff720f50b95,refunded,0.99,2022-07-18 21:58:39
d5a2e383-4fc3-44ca-a0d4-a3280d03a539,approved,0.99,2022-07-19 20:33:08
c8e0608d-d35c-4d28-a8b1-802bffe36b7b,declined,29.99,2022-07-29 15:57:38
e9dc39ea-0b80-4d2c-b43b-c9a85024f55b,approved,0.99,2022-08-03 05:48:20
0a8ff1cb-3c06-4af1-80cd-302009e42269,approved,29.99,2022-08-23 17:08:47
71470d77-4d2a-46b2-883e-50ba03c365b5,approved,0.99,2022-07-14 17:08:35
bf11e8a0-3dba-4213-a44a-246421200397,declined,29.99,2022-08-14 07:12:43
30944aa4-8237-4415-8126-4c2ac0938bc3,approved,29.99,2022-07-19 04:01:47
2b4a75f3-eb80-43b5-853c-c1dc1cb785bc,approved,0.99,2022-08-09 17:13:00
ff614de6-5152-4254-9c50-61070154d5cf,approved,0.99,2022-07-26 21:23:06
9df66f44-23d6-4327-a413-63f60dfbb7ce,declined,29.99,2022-08-12 07:57:46
67606ced-8107-4556-b29a-96eada846af1,approved,0.99,2022-08-17 01:02:35
1b362aa6-b02e-4390-9d46-7c3c614c250e,approved,0.99,2022-08-18 10:56:20
1ded600d-c5bd-419d-b3f4-37379d5f4e23,approved,0.99,2022-07-17 14:36:55
87358a2a-e56c-42dd-aaac-62eb46a59e71,approved,29.99,2022-08-08 03:28:47
21983f3b-e70b-4e50-b4f2-d6e10cc7516e,declined,29.99,2022-07-18 20:22:48
f82f4c7d-11ea-4b61-834b-3053a6f7565e,approved,29.99,2022-08-24 07:52:47
d3edae34-2941-41be-abf3-48a9f2789e12,approved,0.99,2022-08-29 19:12:32
83d0c5fa-1424-4bea-9ddd-451a20071e73,approved,0.99,2022-08-01 13:14:39
2ace303a-e153-40ae-a2b6-366799c9d31c,approved,29.99,2022-08-19 13:27:58
5923302c-f2a7-4b59-b08c-9d790f190295,approved,29.99,2022-09-17 20:43:48
0f63a305-2f65-46fd-b3fd-08acc7338cd9,approved,29.99,2022-09-08 02:54:47
725f3cf0-3d6e-4843-a510-7ba95736d0b4,approved,0.99,2022-08-05 11:34:35
7ece2ca3-a19a-423d-8ed7-f9291430c3c7,approved,0.99,2022-08-08 07:21:24
ac83dacd-c7b0-4dda-8a36-cbb50196b562,approved,29.99,2022-07-19 20:20:39
3573946e-b267-4fdb-b96e-ea0d109c33cf,approved,0.99,2022-07-24 08:12:37
3e9a41c5-adff-40f9-8075-06e078c3479d,approved,0.99,2022-07-14 05:40:34
8352af98-defc-4fcb-8e3b-e85db778707b,refunded,29.99,2022-08-18 21:24:48
613a5d2e-6412-4e71-8a09-4d99b725b75c,approved,0.99,2022-07-24 19:48:27
6dad1566-dead-4b59-86a8-c4f9859e4eb3,approved,0.99,2022-08-09 00:24:42
af676efd-d08d-4760-8ce6-0e29cc9e35af,approved,29.99,2022-07-10 09:16:47
ec3bfe52-c10e-4c4c-a174-e2780cb3d687,declined,29.99,2022-08-20 17:15:47
658741b4-acc0-43df-88f7-14025acb42d7,approved,0.99,2022-08-17 06:43:07
2e6bd8ed-83cf-4ab8-b515-6bf9db021ddb,approved,0.99,2022-07-22 05:53:14
8f2fa365-c364-4a34-b445-5cd8b64b2c00,approved,29.99,2022-07-12 03:00:47
0771f31f-e7fd-45e1-908b-b0dec9b124b1,approved,29.99,2022-09-10 07:02:47
ad470448-c8e1-4a49-af2a-b940b25c9a77,approved,0.99,2022-08-17 11:08:45
0ccde521-bfae-4d0b-8554-b98949c95acd,approved,0.99,2022-07-11 20:09:11
2d1e4d0f-01fd-4308-9fb0-a0445a864729,declined,29.99,2022-08-21 20:51:42
50da33cd-2214-4d77-92e9-9be314cf17c3,approved,0.99,2022-08-21 01:50:15
ec070f97-f5ae-4ac2-a1a3-00978f68acea,declined,29.99,2022-08-19 02:54:58
dac1d163-f9f2-4052-890a-34a8ef8df658,declined,29.99,2022-08-29 20:29:37
fa4d32be-4392-44dd-9745-27ab2e766149,approved,0.99,2022-08-04 08:42:22
0e988702-99bf-447f-9f04-4a78e6673834,approved,0.99,2022-08-11 18:49:22
5beb9e56-74c3-4a74-a326-e9e5be92aaae,approved,0.99,2022-07-15 07:01:41
773180dc-2678-469f-984d-68295b855176,declined,29.99,2022-08-21 18:03:39
02104bb8-ce55-4108-bdc2-3c06f32ca71e,approved,29.99,2022-07-11 20:41:47
c307f65b-5210-462a-bc5e-b50bcf4a660f,declined,29.99,2022-08-05 10:12:48
28f9bb90-f589-4b8a-8f74-3c446a7ddacb,approved,0.99,2022-08-20 17:25:35
3bd02e7d-e38f-475b-8236-c4e6a278c8e7,approved,29.99,2022-07-10 14:48:47
41aa4ae3-4c76-4245-a51f-192ff2a46113,approved,0.99,2022-07-16 14:31:23
8f4ac7ec-c460-4cf8-9756-aa2ae655acc6,approved,0.99,2022-07-09 11:21:01
de17f934-4376-471a-b5ad-93d8cbcb86a0,approved,0.99,2022-08-11 20:12:36
db28dc04-2128-4fbe-a53d-f1d78434ffb5,refunded,0.99,2022-07-10 09:59:24
1414a54c-1ed4-44a4-8a3a-a1f6181e2998,approved,0.99,2022-08-18 11:55:30
3a9339f6-2a20-46fb-8454-9958a27ae91a,declined,29.99,2022-07-23 21:16:47
a275a326-9d1d-48f3-9dcb-3d1ec4fdc5a1,declined,29.99,2022-09-19 01:45:47
20740fb6-0d6b-4f23-bcd8-b633e5e51d1c,declined,29.99,2022-09-03 11:59:48
a7dc04cd-2b45-47ff-b133-afcb7a412b24,approved,0.99,2022-07-20 18:51:05
67e96b1e-ffd2-4014-a0c0-d84df3fbfda8,approved,0.99,2022-07-20 03:53:43
6b7f0056-2b4e-4e24-9f16-093bcf7ae8a7,approved,29.99,2022-08-05 01:03:43
a6bc4aa0-232d-4bc0-891c-8b0fdced1ab8,declined,29.99,2022-08-12 08:47:38
fb0a232b-a306-4e2a-91ad-6ad36d27a73d,approved,0.99,2022-07-23 23:52:42
8c749933-ad3e-405c-a92a-c7a8ddb13f5e,approved,0.99,2022-08-09 19:57:51
b4543415-c1ff-47d4-a656-394bbdcc9598,declined,29.99,2022-08-21 20:54:40
4c3d3a39-240f-4731-b37b-1346f83417ea,declined,29.99,2022-08-12 12:41:39
a84ce196-a428-47c5-8754-e54b43bb650c,approved,0.99,2022-07-27 14:50:04
234bd9cc-12e9-42ed-8143-a801335ef141,declined,29.99,2022-07-30 07:23:37
eee7f1f2-f037-4df8-9e8d-b7762d31fab5,approved,29.99,2022-09-17 06:04:47
b58ecd01-071e-4ac0-aaea-02e5ab78aa89,declined,29.99,2022-07-16 07:22:47
c374234d-ccb6-43d5-8a54-b5eff3034af7,declined,29.99,2022-08-15 05:18:49
16049e94-e464-49f4-b4cf-87679a691a84,approved,0.99,2022-07-22 20:50:20
3e97f485-ed06-460e-8c6f-c5e4d9831ffc,declined,29.99,2022-08-31 03:16:37
31eadea5-2b49-431c-aeaf-1ad6bb021593,approved,29.99,2022-08-19 19:09:58
eb67cb4f-b3b0-4b71-93eb-5292e49ccaa6,approved,29.99,2022-08-19 23:43:48
d3238593-4e60-4623-bb91-f911a6088c2d,approved,0.99,2022-08-12 21:22:37
29989329-d32d-48c1-9615-7b72011c71d1,approved,0.99,2022-07-16 07:55:50
e3339e86-b7d1-44e3-9275-cc00664b497c,approved,29.99,2022-08-06 11:49:47
a84f6df1-087b-496f-8886-b604a4f33a05,declined,29.99,2022-08-05 18:20:37
5ae5791d-6067-49da-9a59-f6f790fd30c2,approved,0.99,2022-08-06 16:33:26
74813800-3975-4cd1-97cd-c3ff45246f5d,approved,29.99,2022-08-22 01:52:50
50f1a2c4-6be0-432f-9438-3b718b0b07bf,approved,0.99,2022-08-15 02:46:23
5ee9fece-64d3-4ee1-b90f-2702c3ce0807,approved,0.99,2022-08-13 09:35:20
23e737ec-272f-445d-ae27-bdc426d0f138,declined,29.99,2022-08-07 10:17:50
b435842a-3f73-43a6-a94e-5e360aa3672f,approved,29.99,2022-08-26 01:40:48
20fa9de3-79c7-4d83-ad11-9d8b6f299b8d,approved,0.99,2022-08-08 12:56:49
223b281b-fd56-4ca1-8d5f-bc3d74c44e56,declined,29.99,2022-08-07 15:09:48
2da4a4ae-b6f2-4c98-9813-0109186bb3b6,declined,29.99,2022-07-23 05:34:47
2511daec-487b-4786-99f6-09a23e62f789,refunded,0.99,2022-07-23 05:21:18
4157a322-d002-4009-84f8-390afb22e911,approved,0.99,2022-07-15 12:58:37
0b32d59c-72cb-496f-815e-e0a92dff326f,declined,29.99,2022-08-23 14:13:39
8d0590da-ef29-44ee-9153-0f812bb220c1,approved,0.99,2022-07-28 06:56:15
3ce3e712-4a11-43e9-9fa3-1f0842c0fd46,approved,0.99,2022-08-14 19:09:25
6552071d-273d-4b79-ba89-9a0c631ac5bc,approved,29.99,2022-08-16 23:14:47
94c92e6c-7e5a-457c-b233-bf09bb4a111c,approved,0.99,2022-08-17 00:38:25
70137610-049f-4e04-bf63-f3c7e68a0508,approved,0.99,2022-08-17 13:51:44
769f843a-ee05-4247-893d-e4b60e1fcef8,approved,0.99,2022-08-07 05:26:25
7719e12a-9e9e-40bb-8467-ee0b13160bad,approved,0.99,2022-08-18 03:13:53
f097c851-2b47-4f3d-b530-1759a37eb8a2,refunded,29.99,2022-07-26 09:45:48
aac9cedb-daa9-4340-91a7-092b0b72b9df,approved,0.99,2022-07-15 06:14:05
ac9b4f5d-8093-4873-b7d1-81cb492144d1,approved,29.99,2022-07-19 08:33:47
464e71dc-8707-44d0-9a8f-3d103f7d5bf7,declined,29.99,2022-07-12 11:52:49
46d4130a-a046-438a-b93c-254246edbf10,approved,0.99,2022-08-03 11:18:42
4ace4bc7-6512-41c7-8d03-1e69e30ebe24,declined,29.99,2022-07-25 09:57:37
016af4a1-26f1-49eb-a226-14daac622046,approved,0.99,2022-08-22 01:48:54
cb7d4031-fdfc-496a-a056-76e9ac9c6e63,approved,0.99,2022-07-25 10:32:28
2cbfd8a3-299c-4ec4-ba50-f6fcd6498871,declined,29.99,2022-07-24 10:47:37
cc5b047b-f710-4799-aa07-f46d4b57ec52,approved,0.99,2022-08-16 12:33:57
f2fd887f-0e18-471c-b50b-77cb286b0c1c,declined,29.99,2022-09-11 08:57:47
a9c0a79a-cdfb-425a-87b4-a8204ba91f0e,approved,29.99,2022-08-28 15:28:48
510af074-74ee-4081-9086-e1df834822c3,approved,29.99,2022-07-21 20:40:47
8be8b9d6-c80b-46dd-9af4-43f3151ed2e1,approved,0.99,2022-07-29 00:49:25
3b53e4b1-5393-4b5c-8939-a95d39c65499,approved,29.99,2022-09-19 16:56:47
826ba2fc-56a6-4e0a-9956-d20bca7a1724,declined,29.99,2022-08-19 18:45:58
e53be038-e644-4d1b-a64b-ec2cc25489f4,approved,0.99,2022-08-06 17:13:23
353b3186-160a-49e1-8b0f-d2213e159c85,approved,0.99,2022-07-07 15:26:25
58ede78d-c80f-4fbd-be28-5f596a0ff442,approved,29.99,2022-07-19 10:29:47
d51816d9-2cc3-4335-bc11-dcb1f5b658d7,approved,0.99,2022-07-27 08:13:05
6b585c99-ef87-42bd-9d4b-52694ec2719d,declined,29.99,2022-09-07 12:22:47
